id,trigger,conditions,script,text,options,notes
# Add menu item to all gates,,,,,,
AG_GateOpenDialog,OpenInteractionDialog,$tag:gate score:100,FireAll AG_ShowFirstScreen,,,
AG_FirstScreen,AG_ShowFirstScreen,,"ShowDefaultVisual
PrintDescription 1
AddText ""The gate awaits...""
AddGateData
$chooseDest = false 0
FireAll GateOptions",,,
AG_Activate,GateOptions,"$tag:gate
!$tag:gate_activated score:100",,,AG_Activate:Activate gate,
AG_ActivateSelect,DialogOptionSelected,$option == AG_Activate,"ActivateGate
FireAll GateOptions",,,
AG_FlyThrough,GateOptions,$tag:gate score:100,,,AG_FlyThrough:Fly through the gate,
AG_FlyThroughSelect,DialogOptionSelected,$option == AG_FlyThrough,"$chooseDest = true 0
FireAll GateDestOptions",Choose a destination gate.,,
AG_Leave,GateOptions,$tag:gate score:100,"SetShortcut AG_Leave ""ESCAPE""",,AG_Leave:Leave,
AG_LeaveSelect,DialogOptionSelected,$option == AG_Leave,DismissDialog,Departing gate vicinity.,,
AG_Choice1,GateDestOptions,$gate1exists,,,AG_Choice1:Jump to $gate1,
AG_Choice2,GateDestOptions,$gate2exists,,,AG_Choice2:Jump to $gate2,
AG_Choice3,GateDestOptions,$gate3exists,,,AG_Choice3:Jump to $gate3,
AG_Choice4,GateDestOptions,$gate4exists,,,AG_Choice4:Jump to $gate4,
AG_Choice5,GateDestOptions,$gate5exists,,,AG_Choice5:Jump to $gate5,
AG_ChoiceAbort,GateDestOptions,$chooseDest,,,AG_ChoiceAbort:Reconsider jump,
AG_Choice1Select,DialogOptionSelected,$option == AG_Choice1,FlyThroughGate $gate1,Jumping to $gate1...,,
AG_Choice2Select,DialogOptionSelected,$option == AG_Choice2,FlyThroughGate $gate2,Jumping to $gate2...,,
AG_Choice3Select,DialogOptionSelected,$option == AG_Choice3,FlyThroughGate $gate3,Jumping to $gate3...,,
AG_Choice4Select,DialogOptionSelected,$option == AG_Choice4,FlyThroughGate $gate4,Jumping to $gate4...,,
AG_Choice5Select,DialogOptionSelected,$option == AG_Choice5,FlyThroughGate $gate5,Jumping to $gate5...,,
AG_ChoiceAbortSelect,DialogOptionSelected,$option == AG_ChoiceAbort,FireAll AG_ShowFirstScreen,Aborting gate jump,,
